,points,total_rebounds,assists,blocks,true_shooting_percentage,weight,height,target,position_Forward,position_Guard
17990,47.0,26.0,40.0,0.0,0.338,195.0,74.0,0,0,1
17991,589.0,192.0,73.0,25.0,0.633,195.0,77.0,1,0,1
17992,1580.0,324.0,575.0,31.0,0.5660000000000001,185.0,75.0,1,0,1
17993,170.0,47.0,62.0,0.0,0.51,190.0,73.0,0,0,1
17994,23.0,26.0,6.0,3.0,0.399,205.0,79.0,0,1,0
17995,923.0,662.0,126.0,103.0,0.603,245.0,82.0,1,0,0
17996,884.0,427.0,50.0,109.0,0.564,225.0,81.0,1,1,0
17997,830.0,526.0,44.0,150.0,0.562,250.0,83.0,1,0,0
17998,965.0,392.0,190.0,20.0,0.622,210.0,78.0,0,0,1
17999,18.0,8.0,5.0,0.0,0.413,185.0,72.0,0,0,1
18000,1371.0,676.0,137.0,48.0,0.601,235.0,81.0,1,1,0
18001,304.0,252.0,41.0,27.0,0.578,225.0,80.0,0,1,0
18002,1038.0,860.0,72.0,253.0,0.612,245.0,83.0,1,0,0
18003,889.0,169.0,209.0,20.0,0.564,165.0,72.0,0,0,1
18004,326.0,265.0,17.0,83.0,0.513,240.0,83.0,0,1,0
18005,425.0,165.0,62.0,5.0,0.6509999999999999,215.0,79.0,0,0,1
18006,199.0,148.0,12.0,37.0,0.598,240.0,80.0,0,1,0
18007,942.0,312.0,399.0,14.0,0.536,195.0,76.0,0,0,1
18008,1625.0,692.0,232.0,94.0,0.5489999999999999,215.0,77.0,0,0,1
18010,271.0,167.0,47.0,14.0,0.5479999999999999,218.0,78.0,0,0,1
18011,948.0,347.0,500.0,53.0,0.532,205.0,73.0,0,0,1
18012,248.0,164.0,125.0,2.0,0.45,200.0,76.0,0,0,1
18014,848.0,612.0,67.0,46.0,0.613,253.0,81.0,1,1,0
18015,1888.0,337.0,552.0,5.0,0.562,205.0,71.0,0,0,1
18016,294.0,126.0,56.0,3.0,0.528,212.0,77.0,0,0,1
18017,1750.0,439.0,632.0,14.0,0.578,175.0,74.0,0,0,1
18018,1091.0,593.0,181.0,157.0,0.631,250.0,83.0,0,0,0
18019,516.0,464.0,88.0,126.0,0.5589999999999999,220.0,80.0,0,1,0
18020,15.0,11.0,9.0,1.0,0.435,205.0,77.0,0,1,0
18021,1026.0,763.0,101.0,74.0,0.55,237.0,81.0,1,1,0
18022,19.0,8.0,12.0,0.0,0.341,165.0,74.0,0,0,1
18023,313.0,227.0,38.0,72.0,0.655,250.0,84.0,1,0,0
18026,1341.0,309.0,420.0,44.0,0.619,190.0,73.0,1,0,1
18027,938.0,628.0,69.0,311.0,0.616,235.0,84.0,1,0,0
18028,45.0,46.0,10.0,5.0,0.5820000000000001,250.0,82.0,0,0,0
18029,1130.0,629.0,41.0,146.0,0.607,260.0,81.0,0,1,0
18030,69.0,88.0,6.0,10.0,0.376,220.0,82.0,0,1,0
18031,738.0,450.0,142.0,91.0,0.5660000000000001,225.0,80.0,1,1,0
18032,597.0,205.0,54.0,34.0,0.563,200.0,80.0,1,0,1
18033,333.0,179.0,28.0,13.0,0.555,200.0,79.0,1,0,1
18034,1181.0,340.0,202.0,27.0,0.563,195.0,80.0,0,0,1
18035,8.0,15.0,7.0,0.0,0.162,175.0,71.0,0,0,1
18036,206.0,58.0,56.0,1.0,0.489,183.0,74.0,1,0,1
18037,81.0,68.0,1.0,23.0,0.5720000000000001,218.0,81.0,1,1,0
18039,1050.0,646.0,109.0,61.0,0.565,190.0,79.0,0,1,0
18040,205.0,64.0,15.0,5.0,0.552,205.0,77.0,0,0,1
18041,568.0,556.0,33.0,158.0,0.563,220.0,81.0,0,1,0
18042,614.0,198.0,106.0,10.0,0.532,195.0,77.0,0,0,1
18044,710.0,341.0,124.0,20.0,0.556,195.0,74.0,0,0,1
18045,799.0,273.0,106.0,7.0,0.565,185.0,74.0,0,0,1
18046,13.0,17.0,3.0,0.0,0.441,225.0,79.0,0,1,0
18048,726.0,213.0,196.0,23.0,0.5329999999999999,175.0,76.0,0,0,1
18049,577.0,257.0,126.0,4.0,0.485,245.0,77.0,0,1,0
18051,1183.0,446.0,276.0,17.0,0.504,185.0,75.0,0,0,1
18052,1236.0,464.0,325.0,22.0,0.537,220.0,75.0,0,0,1
18053,1126.0,663.0,33.0,87.0,0.654,240.0,80.0,0,1,0
18054,217.0,174.0,17.0,8.0,0.495,255.0,81.0,0,1,0
18055,970.0,199.0,55.0,11.0,0.5820000000000001,200.0,76.0,0,0,1
18056,375.0,177.0,61.0,6.0,0.498,185.0,77.0,0,1,0
18059,30.0,20.0,5.0,0.0,0.438,220.0,79.0,0,1,0
18060,153.0,154.0,22.0,12.0,0.507,210.0,77.0,0,1,0
18061,683.0,174.0,149.0,3.0,0.503,185.0,74.0,0,0,1
18062,829.0,270.0,120.0,34.0,0.544,200.0,77.0,0,0,1
18063,342.0,287.0,22.0,62.0,0.61,205.0,82.0,0,0,0
18065,495.0,392.0,111.0,22.0,0.463,199.0,77.0,0,0,1
18066,1128.0,314.0,305.0,14.0,0.505,185.0,73.0,0,0,1
18068,345.0,92.0,98.0,1.0,0.518,195.0,71.0,0,0,1
18069,19.0,11.0,0.0,2.0,0.455,235.0,88.0,0,0,0
18070,839.0,415.0,364.0,34.0,0.468,200.0,74.0,0,0,1
18071,988.0,608.0,105.0,133.0,0.532,222.0,81.0,0,1,0
18072,694.0,152.0,164.0,10.0,0.508,175.0,75.0,0,0,1
18073,989.0,362.0,302.0,13.0,0.507,200.0,76.0,0,0,1
18074,162.0,135.0,18.0,8.0,0.35200000000000004,220.0,77.0,0,0,1
18075,232.0,182.0,28.0,8.0,0.413,217.0,78.0,0,1,0
18076,1259.0,436.0,625.0,11.0,0.517,185.0,74.0,0,0,1
18077,544.0,415.0,44.0,55.0,0.524,215.0,80.0,0,1,0
18079,1804.0,465.0,167.0,7.0,0.523,187.0,75.0,0,0,1
18080,506.0,296.0,124.0,18.0,0.47,220.0,79.0,0,0,1
18082,310.0,81.0,76.0,4.0,0.511,190.0,75.0,0,0,1
18083,633.0,483.0,54.0,48.0,0.49,225.0,80.0,0,1,0
18084,126.0,60.0,25.0,5.0,0.493,205.0,77.0,0,1,0
18086,84.0,84.0,27.0,8.0,0.458,220.0,77.0,0,0,1
18087,387.0,176.0,239.0,32.0,0.53,192.0,76.0,0,0,1
18089,45.0,80.0,6.0,12.0,0.484,200.0,80.0,0,1,0
18090,423.0,169.0,347.0,4.0,0.458,175.0,70.0,0,0,1
18091,326.0,283.0,16.0,59.0,0.601,230.0,83.0,0,0,0
18092,1550.0,814.0,155.0,121.0,0.5529999999999999,230.0,80.0,0,1,0
18093,36.0,45.0,1.0,7.0,0.482,225.0,80.0,0,1,0
18094,230.0,133.0,34.0,11.0,0.478,180.0,76.0,0,0,1
18096,1417.0,309.0,280.0,14.0,0.53,170.0,73.0,0,0,1
18099,631.0,375.0,82.0,16.0,0.556,230.0,77.0,0,1,0
18100,321.0,264.0,23.0,31.0,0.523,265.0,82.0,0,0,0
18101,1128.0,306.0,304.0,22.0,0.518,185.0,75.0,0,0,1
18102,899.0,241.0,326.0,3.0,0.528,186.0,72.0,0,0,1
18103,46.0,46.0,11.0,3.0,0.353,200.0,78.0,0,1,0
18105,806.0,198.0,97.0,23.0,0.564,185.0,76.0,0,1,0
18107,620.0,142.0,22.0,7.0,0.495,210.0,75.0,0,0,1
18109,510.0,369.0,32.0,64.0,0.5920000000000001,230.0,81.0,0,1,0
18110,595.0,435.0,54.0,50.0,0.556,260.0,84.0,0,0,0
18111,1175.0,669.0,76.0,21.0,0.51,225.0,79.0,0,1,0
18112,558.0,352.0,50.0,39.0,0.542,210.0,78.0,0,1,0
18113,1438.0,426.0,191.0,26.0,0.5429999999999999,210.0,77.0,1,0,1
18114,129.0,126.0,15.0,53.0,0.5329999999999999,255.0,83.0,1,1,0
18115,567.0,415.0,50.0,186.0,0.654,220.0,82.0,1,1,0
18116,129.0,85.0,17.0,3.0,0.503,230.0,80.0,0,1,0
18117,120.0,46.0,38.0,0.0,0.494,167.0,69.0,0,0,1
18118,96.0,89.0,72.0,3.0,0.379,202.0,77.0,0,0,1
18121,763.0,376.0,258.0,12.0,0.491,202.0,75.0,0,0,1
18122,966.0,597.0,51.0,76.0,0.602,238.0,80.0,0,1,0
18123,440.0,441.0,39.0,84.0,0.5760000000000001,275.0,82.0,1,1,0
18124,401.0,261.0,44.0,88.0,0.627,250.0,83.0,1,1,0
18125,1246.0,247.0,130.0,8.0,0.598,208.0,77.0,1,0,1
18126,425.0,382.0,47.0,74.0,0.534,213.0,81.0,0,1,0
18127,40.0,47.0,6.0,18.0,0.396,270.0,86.0,0,0,0
18129,665.0,350.0,82.0,33.0,0.513,215.0,80.0,0,1,0
18131,196.0,135.0,19.0,28.0,0.5710000000000001,265.0,85.0,0,0,0
18132,1248.0,489.0,278.0,100.0,0.568,225.0,80.0,1,0,1
18133,1007.0,457.0,160.0,48.0,0.519,205.0,78.0,0,0,1
18135,654.0,306.0,285.0,13.0,0.536,171.0,73.0,1,0,1
18136,30.0,8.0,4.0,0.0,0.502,188.0,74.0,0,0,1
18137,970.0,363.0,98.0,29.0,0.581,220.0,77.0,0,0,1
18138,657.0,153.0,159.0,8.0,0.5529999999999999,185.0,75.0,1,0,1
18139,602.0,490.0,97.0,159.0,0.607,207.0,81.0,0,1,0
18140,3.0,8.0,0.0,1.0,0.306,200.0,76.0,0,0,1
18141,599.0,416.0,57.0,31.0,0.5670000000000001,250.0,81.0,1,1,0
18142,843.0,655.0,90.0,233.0,0.5820000000000001,240.0,84.0,1,1,0
18143,555.0,354.0,51.0,66.0,0.629,216.0,81.0,0,1,0
18144,243.0,115.0,143.0,10.0,0.488,198.0,75.0,0,0,1
18146,441.0,302.0,279.0,42.0,0.48,215.0,79.0,0,1,0
18147,57.0,60.0,18.0,1.0,0.407,210.0,76.0,0,0,1
18150,754.0,95.0,87.0,19.0,0.586,200.0,75.0,1,0,1
18151,12.0,7.0,3.0,2.0,0.261,207.0,77.0,0,0,1
18152,979.0,218.0,129.0,18.0,0.536,212.0,78.0,0,0,1
18154,259.0,127.0,57.0,10.0,0.482,195.0,77.0,0,0,1
18155,308.0,289.0,80.0,19.0,0.522,236.0,80.0,0,1,0
18156,1326.0,365.0,316.0,24.0,0.556,191.0,75.0,0,0,1
18157,450.0,333.0,40.0,59.0,0.55,255.0,84.0,1,0,0
18158,478.0,205.0,24.0,22.0,0.5379999999999999,215.0,79.0,0,0,1
18160,798.0,213.0,298.0,17.0,0.517,210.0,78.0,1,0,1
18161,575.0,374.0,38.0,67.0,0.579,270.0,83.0,1,1,0
18164,95.0,66.0,17.0,3.0,0.457,215.0,79.0,0,0,1
18165,152.0,130.0,10.0,29.0,0.5770000000000001,220.0,83.0,0,1,0
18166,313.0,188.0,38.0,16.0,0.5429999999999999,235.0,82.0,1,1,0
18167,476.0,297.0,75.0,37.0,0.57,232.0,79.0,1,1,0
18168,148.0,162.0,11.0,34.0,0.5,260.0,84.0,0,1,0
18169,573.0,171.0,67.0,8.0,0.536,215.0,78.0,1,0,1
18170,186.0,131.0,24.0,39.0,0.53,240.0,81.0,0,1,0
18171,1564.0,791.0,146.0,152.0,0.625,235.0,81.0,1,1,0
18172,576.0,296.0,212.0,50.0,0.505,210.0,78.0,1,0,1
18173,517.0,468.0,266.0,43.0,0.524,215.0,78.0,0,0,1
18174,815.0,172.0,381.0,6.0,0.563,155.0,69.0,1,0,1
18175,494.0,304.0,32.0,57.0,0.624,260.0,82.0,0,1,0
18176,237.0,113.0,11.0,59.0,0.54,225.0,83.0,1,1,0
18177,293.0,123.0,103.0,5.0,0.49,195.0,72.0,0,0,1
18178,174.0,95.0,31.0,16.0,0.48,230.0,80.0,0,1,0
18179,1123.0,531.0,67.0,125.0,0.605,266.0,82.0,0,0,0
18180,1064.0,608.0,111.0,140.0,0.526,252.0,81.0,1,1,0
18181,163.0,75.0,20.0,6.0,0.522,185.0,76.0,0,0,1
18182,376.0,201.0,74.0,5.0,0.547,190.0,74.0,0,0,1
18183,1018.0,183.0,122.0,8.0,0.627,210.0,76.0,1,0,1
18184,999.0,254.0,268.0,9.0,0.551,192.0,74.0,0,0,1
18185,755.0,589.0,67.0,151.0,0.598,220.0,81.0,0,1,0
18186,140.0,82.0,53.0,4.0,0.525,182.0,74.0,0,0,1
18187,177.0,38.0,9.0,1.0,0.518,180.0,72.0,0,0,1
18188,601.0,143.0,165.0,7.0,0.5489999999999999,187.0,75.0,1,0,1
18189,358.0,295.0,107.0,28.0,0.542,218.0,79.0,0,0,1
18190,381.0,76.0,42.0,2.0,0.6,206.0,78.0,1,0,1
18191,138.0,96.0,12.0,63.0,0.601,270.0,87.0,0,0,0
18192,720.0,186.0,79.0,11.0,0.59,207.0,77.0,1,0,1
18193,419.0,114.0,107.0,12.0,0.5660000000000001,190.0,73.0,1,0,1
18195,616.0,159.0,241.0,19.0,0.562,195.0,76.0,1,0,1
18196,401.0,101.0,191.0,11.0,0.491,189.0,74.0,1,0,1
18197,466.0,152.0,88.0,15.0,0.509,198.0,77.0,1,0,1
18198,544.0,471.0,44.0,108.0,0.5,240.0,80.0,0,0,0
18199,1859.0,882.0,146.0,275.0,0.551,245.0,82.0,0,0,0
18200,157.0,149.0,8.0,10.0,0.502,250.0,80.0,0,1,0
18202,1588.0,457.0,323.0,33.0,0.5379999999999999,180.0,75.0,0,0,1
18204,451.0,330.0,174.0,21.0,0.546,195.0,78.0,0,0,1
18205,328.0,243.0,45.0,13.0,0.601,215.0,80.0,0,1,0
18206,1060.0,406.0,222.0,21.0,0.5329999999999999,215.0,77.0,0,0,1
18207,1211.0,766.0,195.0,51.0,0.495,210.0,80.0,0,1,0
18209,98.0,48.0,14.0,1.0,0.467,205.0,74.0,0,0,1
18210,432.0,166.0,39.0,12.0,0.479,185.0,77.0,0,0,1
18212,1273.0,369.0,362.0,5.0,0.551,175.0,74.0,0,0,1
18213,677.0,450.0,146.0,35.0,0.51,195.0,78.0,0,1,0
18214,1070.0,440.0,126.0,24.0,0.579,195.0,78.0,0,0,1
18215,1914.0,618.0,390.0,24.0,0.531,205.0,77.0,0,0,1
18216,480.0,199.0,160.0,0.0,0.489,170.0,71.0,0,0,1
18217,1168.0,266.0,317.0,9.0,0.522,200.0,78.0,0,0,1
18218,1544.0,551.0,194.0,53.0,0.54,185.0,76.0,0,0,1
18219,868.0,280.0,370.0,8.0,0.513,180.0,74.0,0,0,1
18221,107.0,69.0,19.0,6.0,0.401,195.0,77.0,0,0,1
18222,774.0,843.0,131.0,169.0,0.508,245.0,83.0,0,0,0
18224,393.0,264.0,18.0,18.0,0.563,245.0,84.0,0,0,0
18225,1631.0,314.0,182.0,29.0,0.568,165.0,73.0,0,0,1
18226,685.0,354.0,150.0,42.0,0.507,215.0,76.0,0,0,1
18227,984.0,310.0,137.0,20.0,0.484,200.0,78.0,0,0,1
18228,310.0,309.0,13.0,84.0,0.537,230.0,81.0,0,0,0
18229,1020.0,329.0,276.0,17.0,0.532,200.0,74.0,0,0,1
18230,1940.0,872.0,180.0,72.0,0.547,235.0,80.0,0,1,0
18231,1726.0,409.0,500.0,37.0,0.5660000000000001,190.0,72.0,0,0,1
18232,72.0,30.0,44.0,2.0,0.519,170.0,74.0,0,0,1
18235,353.0,161.0,84.0,63.0,0.545,190.0,76.0,0,1,0
18236,23.0,6.0,3.0,1.0,0.415,175.0,72.0,0,0,1
18237,1512.0,841.0,123.0,107.0,0.5770000000000001,255.0,80.0,0,1,0
18238,236.0,264.0,17.0,75.0,0.496,215.0,82.0,0,1,0
18239,120.0,44.0,50.0,0.0,0.47,197.0,75.0,0,0,1
18241,226.0,242.0,29.0,18.0,0.535,210.0,78.0,0,0,1
18242,624.0,545.0,54.0,76.0,0.609,210.0,82.0,0,1,0
18243,633.0,642.0,172.0,23.0,0.4920000000000001,230.0,80.0,0,1,0
18244,158.0,152.0,36.0,12.0,0.452,210.0,80.0,0,1,0
18246,1016.0,629.0,169.0,40.0,0.532,220.0,79.0,0,1,0
18247,402.0,220.0,46.0,20.0,0.43,225.0,82.0,0,1,0
18248,430.0,304.0,39.0,56.0,0.511,227.0,81.0,0,1,0
18250,1188.0,496.0,62.0,41.0,0.545,185.0,79.0,0,1,0
18251,96.0,48.0,73.0,0.0,0.422,185.0,74.0,0,0,1
18253,2295.0,413.0,274.0,10.0,0.5670000000000001,210.0,76.0,0,0,1
18254,134.0,50.0,22.0,11.0,0.58,225.0,79.0,0,1,0
18256,859.0,140.0,159.0,7.0,0.472,185.0,73.0,0,0,1
18257,1342.0,363.0,348.0,14.0,0.523,185.0,72.0,0,0,1
18258,283.0,95.0,201.0,3.0,0.5,160.0,68.0,0,0,1
18261,659.0,259.0,226.0,16.0,0.526,185.0,74.0,0,0,1
18263,131.0,148.0,4.0,52.0,0.489,255.0,82.0,0,0,0
18264,7.0,13.0,5.0,0.0,0.16,194.0,74.0,0,0,1
18266,274.0,94.0,60.0,3.0,0.501,185.0,77.0,0,0,1
18267,26.0,9.0,3.0,1.0,0.457,227.0,82.0,0,1,0
18268,1535.0,569.0,205.0,37.0,0.618,223.0,80.0,0,0,1
18269,42.0,29.0,6.0,6.0,0.453,200.0,77.0,0,0,1
18270,1048.0,537.0,230.0,33.0,0.542,209.0,79.0,0,1,0
18271,86.0,65.0,16.0,5.0,0.445,215.0,79.0,0,1,0
18272,1453.0,575.0,182.0,32.0,0.573,212.0,80.0,0,1,0
18273,1312.0,267.0,169.0,20.0,0.591,189.0,75.0,0,0,1
18274,589.0,519.0,114.0,37.0,0.5870000000000001,247.0,80.0,0,1,0
18275,464.0,286.0,141.0,11.0,0.514,191.0,75.0,0,0,1
18276,379.0,207.0,178.0,19.0,0.5,160.0,77.0,0,0,1
18277,137.0,153.0,13.0,19.0,0.526,205.0,82.0,0,1,0
18278,1509.0,254.0,520.0,5.0,0.5579999999999999,166.0,71.0,0,0,1
18279,617.0,174.0,127.0,1.0,0.465,175.0,71.0,0,0,1
18280,1105.0,280.0,199.0,12.0,0.62,177.0,75.0,0,0,1
18283,99.0,172.0,27.0,30.0,0.516,253.0,82.0,0,0,0
18284,478.0,193.0,73.0,17.0,0.624,195.0,76.0,0,0,1
18285,44.0,27.0,10.0,6.0,0.503,160.0,75.0,0,0,1
18286,314.0,208.0,189.0,7.0,0.459,187.0,77.0,0,0,1
18287,42.0,44.0,9.0,4.0,0.6890000000000001,215.0,77.0,0,1,0
18288,568.0,157.0,92.0,7.0,0.471,192.0,77.0,0,0,1
18289,501.0,204.0,192.0,8.0,0.5,200.0,76.0,0,0,1
18290,27.0,5.0,11.0,1.0,0.392,217.0,75.0,0,0,1
18291,18.0,12.0,9.0,0.0,0.507,196.0,79.0,0,0,1
18292,129.0,22.0,10.0,0.0,0.594,190.0,79.0,0,0,1
18293,1245.0,516.0,171.0,35.0,0.597,243.0,81.0,0,1,0
18294,443.0,124.0,105.0,2.0,0.527,180.0,74.0,0,0,1
18295,1253.0,414.0,286.0,44.0,0.574,200.0,77.0,0,0,1
18297,1492.0,565.0,127.0,64.0,0.5670000000000001,232.0,80.0,0,1,0
18300,570.0,321.0,107.0,22.0,0.515,205.0,78.0,0,0,1
18302,22.0,11.0,8.0,0.0,0.335,188.0,73.0,0,0,1
18303,28.0,61.0,12.0,17.0,0.408,245.0,82.0,0,0,0
18304,517.0,371.0,132.0,67.0,0.499,200.0,79.0,0,1,0
18305,1438.0,238.0,354.0,3.0,0.5379999999999999,175.0,71.0,0,0,1
18306,946.0,555.0,204.0,25.0,0.557,200.0,76.0,0,0,1
18307,614.0,454.0,189.0,123.0,0.564,207.0,80.0,0,1,0
18308,672.0,325.0,89.0,52.0,0.575,210.0,80.0,0,1,0
18309,649.0,161.0,88.0,9.0,0.535,185.0,75.0,0,0,1
18313,935.0,354.0,374.0,19.0,0.614,177.0,72.0,0,0,1
18314,412.0,312.0,58.0,37.0,0.482,179.0,79.0,0,1,0
18315,1491.0,561.0,141.0,56.0,0.569,234.0,81.0,0,1,0
18317,1240.0,342.0,270.0,15.0,0.588,191.0,75.0,0,0,1
18318,567.0,311.0,59.0,63.0,0.556,192.0,80.0,0,1,0
18319,480.0,264.0,54.0,109.0,0.5,215.0,81.0,0,1,0
18320,130.0,56.0,31.0,1.0,0.445,197.0,72.0,0,0,1
18322,178.0,161.0,38.0,7.0,0.467,235.0,79.0,0,1,0
18323,466.0,309.0,64.0,44.0,0.504,270.0,79.0,0,1,0
18324,438.0,220.0,37.0,26.0,0.547,196.0,77.0,0,0,1
18325,176.0,92.0,41.0,17.0,0.4270000000000001,191.0,77.0,0,0,1
18326,741.0,526.0,179.0,62.0,0.606,245.0,78.0,0,1,0
18328,691.0,370.0,76.0,13.0,0.505,195.0,73.0,0,0,1
18329,270.0,78.0,77.0,3.0,0.51,155.0,74.0,0,0,1
18330,275.0,207.0,67.0,8.0,0.515,195.0,74.0,0,0,1
18332,708.0,524.0,107.0,33.0,0.527,195.0,74.0,0,0,1
18333,213.0,73.0,72.0,3.0,0.472,156.0,68.0,0,0,1
18334,898.0,195.0,235.0,0.0,0.5710000000000001,162.0,71.0,0,0,1
18335,433.0,107.0,199.0,1.0,0.519,170.0,70.0,0,0,1
18336,569.0,157.0,287.0,13.0,0.488,175.0,73.0,0,0,1
18337,449.0,139.0,54.0,21.0,0.628,195.0,76.0,0,0,1
18338,139.0,100.0,37.0,8.0,0.467,205.0,77.0,0,1,0
18339,431.0,209.0,51.0,54.0,0.514,224.0,78.0,0,1,0
18340,527.0,349.0,49.0,93.0,0.5660000000000001,260.0,83.0,0,0,0
18346,614.0,504.0,31.0,196.0,0.528,222.0,82.0,0,0,0
18347,750.0,210.0,230.0,14.0,0.532,185.0,76.0,0,0,1
18348,50.0,36.0,17.0,1.0,0.385,208.0,76.0,0,0,1
18349,413.0,392.0,48.0,22.0,0.556,191.0,81.0,0,1,0
18350,1156.0,613.0,102.0,18.0,0.5489999999999999,215.0,77.0,0,1,0
18351,42.0,26.0,1.0,7.0,0.542,191.0,76.0,0,1,0
18352,42.0,26.0,41.0,0.0,0.428,185.0,73.0,0,0,1
18353,612.0,245.0,70.0,37.0,0.45,180.0,77.0,0,1,0
18354,95.0,73.0,27.0,4.0,0.557,225.0,74.0,0,0,1
18356,98.0,71.0,10.0,5.0,0.536,194.0,78.0,0,1,0
18357,197.0,47.0,38.0,0.0,0.44,175.0,72.0,0,0,1
18358,556.0,236.0,74.0,10.0,0.547,182.0,76.0,0,0,1
18360,32.0,16.0,5.0,0.0,0.509,185.0,76.0,0,0,1
18362,682.0,379.0,106.0,26.0,0.503,170.0,77.0,0,0,1
18363,582.0,289.0,46.0,31.0,0.4970000000000001,195.0,77.0,0,1,0
18365,248.0,120.0,80.0,13.0,0.421,150.0,71.0,0,0,1
18366,748.0,214.0,85.0,8.0,0.529,160.0,72.0,0,0,1
18368,1487.0,530.0,416.0,11.0,0.5489999999999999,165.0,73.0,0,0,1
18369,310.0,102.0,179.0,3.0,0.452,190.0,70.0,0,0,1
18370,60.0,69.0,14.0,6.0,0.402,250.0,81.0,0,0,0
18371,32.0,12.0,5.0,2.0,0.373,215.0,76.0,0,0,1
18372,780.0,487.0,86.0,31.0,0.569,215.0,78.0,0,1,0
18374,213.0,163.0,13.0,22.0,0.583,255.0,82.0,0,0,0
18377,570.0,136.0,241.0,0.0,0.531,172.0,72.0,0,0,1
18378,517.0,324.0,55.0,78.0,0.542,230.0,74.0,0,0,1
18379,143.0,92.0,8.0,18.0,0.461,235.0,79.0,0,0,0
18383,898.0,413.0,121.0,38.0,0.565,203.0,78.0,0,0,1
18384,283.0,185.0,69.0,9.0,0.5,250.0,79.0,0,1,0
18385,108.0,190.0,7.0,86.0,0.439,220.0,83.0,0,1,0
18386,539.0,240.0,93.0,6.0,0.486,212.0,78.0,0,0,1
18387,679.0,515.0,38.0,72.0,0.504,225.0,80.0,0,1,0
18388,847.0,159.0,107.0,7.0,0.532,185.0,73.0,0,0,1
18389,200.0,137.0,40.0,16.0,0.473,240.0,79.0,0,1,0
18390,669.0,149.0,172.0,1.0,0.564,170.0,71.0,0,0,1
18391,818.0,176.0,240.0,2.0,0.569,155.0,69.0,0,0,1
18392,469.0,318.0,57.0,71.0,0.494,240.0,78.0,0,1,0
18393,1306.0,361.0,172.0,37.0,0.551,185.0,78.0,0,1,0
18394,415.0,212.0,68.0,39.0,0.544,335.0,85.0,0,0,0
18395,1359.0,823.0,82.0,67.0,0.5720000000000001,230.0,80.0,0,1,0
18396,662.0,225.0,211.0,12.0,0.469,175.0,73.0,0,0,1
18397,603.0,273.0,49.0,40.0,0.594,210.0,77.0,0,1,0
18398,558.0,169.0,91.0,6.0,0.545,180.0,78.0,0,0,1
18399,602.0,106.0,145.0,10.0,0.59,180.0,73.0,0,0,1
18400,622.0,140.0,170.0,8.0,0.505,175.0,73.0,0,0,1
18401,595.0,134.0,83.0,2.0,0.544,190.0,76.0,0,0,1
18402,798.0,583.0,130.0,35.0,0.468,210.0,77.0,0,0,1
18403,78.0,39.0,7.0,5.0,0.472,197.0,78.0,0,1,0
18404,1758.0,283.0,257.0,5.0,0.574,191.0,72.0,0,0,1
18405,97.0,51.0,42.0,3.0,0.58,195.0,74.0,0,0,1
18406,385.0,289.0,21.0,13.0,0.468,260.0,80.0,0,1,0
18409,548.0,424.0,44.0,105.0,0.511,216.0,81.0,0,1,0
18410,402.0,232.0,47.0,63.0,0.573,210.0,78.0,0,1,0
18411,844.0,229.0,377.0,25.0,0.5589999999999999,155.0,72.0,0,0,1
18412,370.0,198.0,38.0,38.0,0.517,203.0,81.0,0,0,0
18413,412.0,224.0,28.0,19.0,0.544,175.0,76.0,0,1,0
18414,764.0,249.0,158.0,12.0,0.55,180.0,74.0,0,0,1
18415,87.0,100.0,4.0,23.0,0.458,230.0,81.0,0,1,0
18418,363.0,130.0,44.0,10.0,0.517,195.0,78.0,0,0,1
18419,1260.0,670.0,107.0,110.0,0.528,220.0,79.0,0,1,0
18422,94.0,46.0,19.0,2.0,0.439,195.0,76.0,0,1,0
18423,136.0,149.0,10.0,23.0,0.516,210.0,78.0,0,1,0
18424,646.0,284.0,67.0,13.0,0.5529999999999999,200.0,77.0,0,0,1
18425,638.0,263.0,228.0,8.0,0.5379999999999999,175.0,73.0,0,0,1
18426,308.0,345.0,41.0,63.0,0.562,235.0,81.0,0,0,0
18427,1327.0,404.0,578.0,18.0,0.525,170.0,72.0,0,0,1
18428,1417.0,540.0,299.0,19.0,0.573,195.0,75.0,0,0,1
18430,453.0,341.0,49.0,57.0,0.509,240.0,82.0,0,1,0
18432,525.0,277.0,144.0,20.0,0.475,185.0,74.0,0,0,1
18433,1048.0,525.0,92.0,30.0,0.5760000000000001,220.0,80.0,0,1,0
18434,746.0,642.0,89.0,94.0,0.5,200.0,78.0,0,1,0
18435,113.0,127.0,17.0,15.0,0.454,258.0,84.0,0,0,0
18436,674.0,237.0,69.0,9.0,0.493,185.0,75.0,0,0,1
18437,568.0,435.0,42.0,98.0,0.5820000000000001,210.0,80.0,0,1,0
18438,386.0,391.0,109.0,65.0,0.448,225.0,79.0,0,1,0
18439,754.0,469.0,80.0,110.0,0.526,225.0,80.0,0,1,0
18440,718.0,214.0,134.0,7.0,0.531,203.0,77.0,0,0,1
18442,729.0,394.0,53.0,43.0,0.575,300.0,82.0,0,0,0
18443,123.0,141.0,12.0,7.0,0.524,215.0,79.0,0,1,0
18444,403.0,132.0,45.0,31.0,0.546,205.0,78.0,0,1,0
18445,1301.0,397.0,377.0,27.0,0.5920000000000001,185.0,74.0,0,0,1
18446,120.0,55.0,48.0,0.0,0.433,170.0,72.0,0,0,1
18448,171.0,84.0,21.0,5.0,0.472,195.0,76.0,0,0,1
